name,brand,barcode,category,subcategory,calories,protein,carbs,fat,saturated_fat,fiber,sugar,sodium,serving_size_g,serving_description,ingredients,allergens,is_verified
"Stork Original","Stork","5000354112354","Spreads","Spreads",720,0,0,80.0,32.0,0,0,0.70,10,"1 serving (10g)","Vegetable Oils (Palm, Rapeseed), Water, Salt, Emulsifier, Flavouring, Colour, Vitamins","None",true
"Clover","Clover","5020380234567","Spreads","Spreads",625,0.3,0.5,69.0,26.0,0,0.5,0.70,10,"1 serving (10g)","Buttermilk (MILK), Vegetable Oils, Water, Salt, Emulsifier, Preservative, Flavouring, Colour, Vitamins","Milk",true
"Single Cream","Tesco","5057545123771","Dairy","Cream",193,2.6,4.0,18.0,11.5,0,4.0,0.05,15,"1 tbsp (15ml)","Single Cream (MILK)","Milk",true
"Double Cream","Tesco","5057545123788","Dairy","Cream",467,1.6,1.7,48.0,31.0,0,1.7,0.03,15,"1 tbsp (15ml)","Double Cream (MILK)","Milk",true
"Whipping Cream","Tesco","5057545123795","Dairy","Cream",373,2.0,2.7,39.0,25.0,0,2.7,0.04,15,"1 tbsp (15ml)","Whipping Cream (MILK)","Milk",true
"Extra Thick Double Cream","Tesco","5057545123802","Dairy","Cream",467,1.6,1.7,48.0,31.0,0,1.7,0.03,30,"2 tbsp (30ml)","Double Cream (MILK)","Milk",true
"Clotted Cream","Rodda's","5010017001014","Dairy","Cream",586,1.6,2.3,63.5,42.0,0,2.3,0.03,28,"1 serving (28g)","Clotted Cream (MILK)","Milk",true
"Soured Cream","Tesco","5057545123809","Dairy","Cream",193,3.0,3.5,18.0,11.0,0,3.5,0.06,30,"2 tbsp (30ml)","Soured Cream (MILK)","Milk",true
"Creme Fraiche","Tesco","5057545123816","Dairy","Cream",292,2.5,2.5,30.0,20.0,0,2.5,0.04,30,"2 tbsp (30ml)","Creme Fraiche (MILK)","Milk",true
"Half Fat Creme Fraiche","Tesco","5057545123823","Dairy","Cream",162,3.5,4.0,14.0,9.5,0,4.0,0.05,30,"2 tbsp (30ml)","Creme Fraiche (MILK)","Milk",true
"Elmlea Single","Elmlea","5000354112361","Dairy","Cream",175,2.5,5.0,16.0,11.0,0,5.0,0.06,15,"1 tbsp (15ml)","Buttermilk (MILK), Vegetable Oils, Modified Starch, Emulsifier, Stabilisers, Colour","Milk",true
"Elmlea Double","Elmlea","5000354112378","Dairy","Cream",320,2.0,4.0,33.0,22.0,0,4.0,0.05,15,"1 tbsp (15ml)","Buttermilk (MILK), Vegetable Oils, Modified Starch, Emulsifier, Stabilisers","Milk",true
"Chicken Breast Fillets","Tesco","5057545200001","Meat","Chicken",106,24.0,0,1.1,0.3,0,0,0.07,100,"Per 100g","Chicken Breast Fillet","None",true
"Chicken Breast Fillets Skinless Boneless","Sainsbury's","01880072000001","Meat","Chicken",106,24.0,0,1.1,0.3,0,0,0.07,100,"Per 100g","Chicken Breast Fillet","None",true
"Chicken Breast Fillets","Asda","5054782000001","Meat","Chicken",106,24.0,0,1.1,0.3,0,0,0.07,100,"Per 100g","Chicken Breast Fillet","None",true
"Chicken Thighs Boneless Skinless","Tesco","5057545200002","Meat","Chicken",177,18.0,0,12.0,3.2,0,0,0.09,100,"Per 100g","Chicken Thigh","None",true
"Chicken Thighs Bone In","Tesco","5057545200003","Meat","Chicken",197,17.0,0,14.0,4.0,0,0,0.08,100,"Per 100g","Chicken Thigh with Bone","None",true
"Chicken Drumsticks","Tesco","5057545200004","Meat","Chicken",185,18.0,0,12.0,3.5,0,0,0.09,100,"Per 100g","Chicken Drumstick","None",true
"Chicken Wings","Tesco","5057545200005","Meat","Chicken",191,17.5,0,13.0,3.8,0,0,0.10,100,"Per 100g","Chicken Wings","None",true
"Whole Chicken Medium","Tesco","5057545200006","Meat","Chicken",215,18.0,0,16.0,4.5,0,0,0.08,100,"Per 100g","Whole Chicken","None",true
"Chicken Mince","Tesco","5057545200007","Meat","Chicken",143,19.0,0,7.5,2.0,0,0,0.08,100,"Per 100g","Chicken Mince","None",true
"Mini Chicken Fillets","Tesco","5057545200008","Meat","Chicken",106,24.0,0,1.1,0.3,0,0,0.07,100,"Per 100g","Chicken Mini Fillets","None",true
"Diced Chicken Breast","Tesco","5057545200009","Meat","Chicken",106,24.0,0,1.1,0.3,0,0,0.07,100,"Per 100g","Diced Chicken Breast","None",true
"Chicken Breast Strips","Tesco","5057545200010","Meat","Chicken",106,24.0,0,1.1,0.3,0,0,0.07,100,"Per 100g","Chicken Breast Strips","None",true
"Turkey Breast Mince","Tesco","5057545200020","Meat","Turkey",106,22.0,0,2.0,0.6,0,0,0.08,100,"Per 100g","Turkey Breast Mince","None",true
"Turkey Breast Steaks","Tesco","5057545200021","Meat","Turkey",104,24.0,0,0.7,0.2,0,0,0.07,100,"Per 100g","Turkey Breast Steak","None",true
"Turkey Breast Strips","Tesco","5057545200022","Meat","Turkey",104,24.0,0,0.7,0.2,0,0,0.07,100,"Per 100g","Turkey Breast Strips","None",true
"Turkey Thigh Mince","Tesco","5057545200023","Meat","Turkey",164,19.0,0,10.0,3.0,0,0,0.08,100,"Per 100g","Turkey Thigh Mince","None",true
"Duck Breast Fillets","Tesco","5057545200030","Meat","Duck",137,19.0,0,6.5,1.8,0,0,0.07,100,"Per 100g","Duck Breast Fillet","None",true
"Beef Mince 5% Fat","Tesco","5057545200100","Meat","Beef",137,21.0,0,6.0,2.5,0,0,0.06,100,"Per 100g","Beef Mince 5% Fat","None",true
"Beef Mince 10% Fat","Tesco","5057545200101","Meat","Beef",176,20.0,0,11.0,4.5,0,0,0.07,100,"Per 100g","Beef Mince 10% Fat","None",true
"Beef Mince 15% Fat","Tesco","5057545200102","Meat","Beef",210,19.0,0,15.0,6.5,0,0,0.07,100,"Per 100g","Beef Mince 15% Fat","None",true
"Beef Mince 20% Fat","Tesco","5057545200103","Meat","Beef",246,17.0,0,20.0,8.5,0,0,0.07,100,"Per 100g","Beef Mince 20% Fat","None",true
"Beef Mince 5% Fat","Sainsbury's","01880072000100","Meat","Beef",137,21.0,0,6.0,2.5,0,0,0.06,100,"Per 100g","Beef Mince 5% Fat","None",true
"Beef Mince Extra Lean","Asda","5054782000100","Meat","Beef",137,21.0,0,6.0,2.5,0,0,0.06,100,"Per 100g","Beef Mince Extra Lean","None",true
"Beef Sirloin Steak","Tesco","5057545200110","Meat","Beef",206,21.0,0,14.0,5.5,0,0,0.05,225,"1 steak (225g)","Beef Sirloin Steak","None",true
"Beef Ribeye Steak","Tesco","5057545200111","Meat","Beef",271,19.0,0,22.0,9.0,0,0,0.05,225,"1 steak (225g)","Beef Ribeye Steak","None",true
"Beef Fillet Steak","Tesco","5057545200112","Meat","Beef",183,22.0,0,10.0,4.0,0,0,0.05,170,"1 steak (170g)","Beef Fillet Steak","None",true
"Beef Rump Steak","Tesco","5057545200113","Meat","Beef",173,22.0,0,9.0,3.5,0,0,0.05,200,"1 steak (200g)","Beef Rump Steak","None",true
"Diced Beef","Tesco","5057545200120","Meat","Beef",134,21.0,0,5.5,2.3,0,0,0.06,100,"Per 100g","Diced Beef Braising Steak","None",true
"Beef Strips Stir Fry","Tesco","5057545200121","Meat","Beef",134,21.0,0,5.5,2.3,0,0,0.06,100,"Per 100g","Beef Strips","None",true
"Beef Joint Topside","Tesco","5057545200125","Meat","Beef",150,24.0,0,6.0,2.5,0,0,0.06,100,"Per 100g","Beef Topside Joint","None",true
"Beef Joint Silverside","Tesco","5057545200126","Meat","Beef",159,24.0,0,7.0,3.0,0,0,0.06,100,"Per 100g","Beef Silverside Joint","None",true
"Pork Mince 5% Fat","Tesco","5057545200200","Meat","Pork",130,21.0,0,5.0,1.8,0,0,0.05,100,"Per 100g","Pork Mince 5% Fat","None",true
"Pork Mince 10% Fat","Tesco","5057545200201","Meat","Pork",175,19.0,0,11.0,4.0,0,0,0.06,100,"Per 100g","Pork Mince 10% Fat","None",true
"Pork Loin Steaks","Tesco","5057545200210","Meat","Pork",147,22.0,0,6.5,2.3,0,0,0.05,130,"1 steak (130g)","Pork Loin Steak","None",true
"Pork Chops Boneless","Tesco","5057545200211","Meat","Pork",164,22.0,0,8.5,3.0,0,0,0.05,150,"1 chop (150g)","Pork Chop Boneless","None",true
"Pork Chops Bone In","Tesco","5057545200212","Meat","Pork",182,20.0,0,11.0,4.0,0,0,0.05,200,"1 chop (200g)","Pork Chop with Bone","None",true
"Diced Pork","Tesco","5057545200220","Meat","Pork",147,22.0,0,6.5,2.3,0,0,0.05,100,"Per 100g","Diced Pork Shoulder","None",true
"Pork Tenderloin","Tesco","5057545200225","Meat","Pork",109,22.0,0,2.0,0.7,0,0,0.05,100,"Per 100g","Pork Tenderloin Fillet","None",true
"Pork Belly Slices","Tesco","5057545200230","Meat","Pork",380,14.0,0,36.0,13.0,0,0,0.05,100,"Per 100g","Pork Belly Slices","None",true
"Pork Shoulder Joint","Tesco","5057545200235","Meat","Pork",236,16.0,0,19.0,7.0,0,0,0.05,100,"Per 100g","Pork Shoulder Joint","None",true
"Pork Leg Joint","Tesco","5057545200236","Meat","Pork",182,20.0,0,11.0,4.0,0,0,0.05,100,"Per 100g","Pork Leg Joint","None",true
"Lamb Mince 10% Fat","Tesco","5057545200300","Meat","Lamb",198,18.0,0,14.0,6.0,0,0,0.07,100,"Per 100g","Lamb Mince 10% Fat","None",true
"Lamb Mince 20% Fat","Tesco","5057545200301","Meat","Lamb",274,16.0,0,23.0,10.0,0,0,0.07,100,"Per 100g","Lamb Mince 20% Fat","None",true
"Lamb Leg Steaks","Tesco","5057545200310","Meat","Lamb",162,20.0,0,9.0,4.0,0,0,0.06,175,"1 steak (175g)","Lamb Leg Steak","None",true
"Lamb Chops Loin","Tesco","5057545200311","Meat","Lamb",279,18.0,0,23.0,10.5,0,0,0.06,80,"1 chop (80g)","Lamb Loin Chop","None",true
"Diced Lamb","Tesco","5057545200320","Meat","Lamb",198,18.0,0,14.0,6.0,0,0,0.07,100,"Per 100g","Diced Lamb Shoulder","None",true
"Lamb Leg Joint","Tesco","5057545200325","Meat","Lamb",233,18.0,0,18.0,8.0,0,0,0.07,100,"Per 100g","Lamb Leg Joint","None",true
"Lamb Shoulder Joint","Tesco","5057545200326","Meat","Lamb",289,16.0,0,25.0,11.0,0,0,0.07,100,"Per 100g","Lamb Shoulder Joint","None",true
"Smoked Back Bacon","Tesco","5057545200400","Meat","Bacon",215,16.0,0,17.0,6.5,0,0,1.50,100,"Per 100g","Pork, Salt, Preservatives (Sodium Nitrite, Potassium Nitrate), Antioxidant (Sodium Ascorbate), Smoke","None",true
"Unsmoked Back Bacon","Tesco","5057545200401","Meat","Bacon",215,16.0,0,17.0,6.5,0,0,1.40,100,"Per 100g","Pork, Salt, Preservatives (Sodium Nitrite, Potassium Nitrate), Antioxidant (Sodium Ascorbate)","None",true
"Smoked Streaky Bacon","Tesco","5057545200402","Meat","Bacon",276,12.0,0,25.0,9.5,0,0,1.60,100,"Per 100g","Pork Belly, Salt, Preservatives, Smoke","None",true
"Unsmoked Streaky Bacon","Tesco","5057545200403","Meat","Bacon",276,12.0,0,25.0,9.5,0,0,1.50,100,"Per 100g","Pork Belly, Salt, Preservatives","None",true
"Bacon Medallions","Tesco","5057545200405","Meat","Bacon",113,22.0,0,3.0,1.1,0,0,1.70,100,"Per 100g","Pork Loin, Salt, Preservatives","None",true
"Dry Cured Smoked Bacon","Tesco Finest","5057545200410","Meat","Bacon",204,18.0,0,15.0,5.5,0,0,2.00,100,"Per 100g","Pork, Salt, Preservatives, Smoke","None",true
"British Back Bacon Smoked","Sainsbury's","01880072000400","Meat","Bacon",215,16.0,0,17.0,6.5,0,0,1.50,100,"Per 100g","Pork, Salt, Preservatives, Smoke","None",true
"Thick Cut Smoked Bacon","Asda","5054782000400","Meat","Bacon",215,16.0,0,17.0,6.5,0,0,1.50,100,"Per 100g","Pork, Salt, Preservatives, Smoke","None",true
"Pork Sausages","Richmond","5000157012345","Meat","Sausages",260,11.0,12.0,19.0,7.0,1.0,1.5,0.90,75,"2 sausages (75g)","Pork (42%), Water, WHEAT Flour, WHEAT Starch, Salt, Dextrose, Spice Extracts, Preservatives, Antioxidants","Wheat, Sulphites",true
"Thick Pork Sausages","Richmond","5000157012352","Meat","Sausages",260,11.0,12.0,19.0,7.0,1.0,1.5,0.90,85,"2 sausages (85g)","Pork (42%), Water, WHEAT Flour, WHEAT Starch, Salt, Dextrose, Spice Extracts, Preservatives","Wheat, Sulphites",true
"Skinless Pork Sausages","Richmond","5000157012369","Meat","Sausages",268,10.5,13.0,19.5,7.5,0.5,2.0,0.85,75,"2 sausages (75g)","Pork (40%), Water, WHEAT Flour, WHEAT Starch, Salt, Sugar, Spice Extracts","Wheat",true
"Cumberland Sausages","Tesco","5057545200500","Meat","Sausages",280,12.0,8.0,22.0,8.0,0.5,1.0,0.85,100,"Per 100g","Pork (65%), Water, Rusk (WHEAT), Salt, Herbs, Spices, Preservatives","Wheat, Sulphites",true
"Lincolnshire Sausages","Tesco","5057545200501","Meat","Sausages",275,12.0,9.0,21.0,7.5,0.5,1.5,0.90,100,"Per 100g","Pork (62%), Water, Rusk (WHEAT), Salt, Sage, Spices, Preservatives","Wheat, Sulphites",true
"Pork & Apple Sausages","Tesco","5057545200502","Meat","Sausages",265,11.0,10.0,20.0,7.0,0.5,3.0,0.85,100,"Per 100g","Pork (58%), Water, Apple (5%), Rusk (WHEAT), Salt, Spices","Wheat, Sulphites",true
"Pork & Leek Sausages","Tesco","5057545200503","Meat","Sausages",268,11.5,9.0,21.0,7.5,0.5,1.5,0.88,100,"Per 100g","Pork (60%), Water, Leek (6%), Rusk (WHEAT), Salt, Spices","Wheat, Sulphites",true
"Glamorgan Vegetarian Sausages","Tesco","5057545200510","Meat","Sausages",220,8.0,16.0,14.0,5.0,2.0,2.0,0.90,100,"Per 100g","Cheddar Cheese (MILK) (40%), Breadcrumbs (WHEAT), Leek (10%), EGG, Parsley","Milk, Wheat, Egg",true
"Chipolatas Pork","Tesco","5057545200520","Meat","Sausages",275,12.0,9.0,21.0,7.5,0.5,1.5,0.88,100,"Per 100g","Pork (62%), Water, Rusk (WHEAT), Salt, Spices, Preservatives","Wheat, Sulphites",true
"Pigs in Blankets","Tesco","5057545200525","Meat","Sausages",305,12.0,8.0,26.0,10.0,0.3,1.0,1.10,100,"Per 100g","Pork Chipolatas (60%), Smoked Streaky Bacon (40%)","Wheat, Sulphites",true
"Outdoor Bred Pork Sausages","Tesco Finest","5057545200530","Meat","Sausages",248,14.0,5.0,19.0,7.0,0.3,0.8,0.75,100,"Per 100g","Outdoor Bred Pork (72%), Water, Salt, Herbs, Spices","Sulphites",true
"Beef Sausages","Tesco","5057545200540","Meat","Sausages",255,14.0,8.0,18.0,8.0,0.5,1.0,1.00,100,"Per 100g","Beef (55%), Water, Rusk (WHEAT), Beef Fat, Salt, Spices","Wheat",true
"Sliced Ham","Tesco","5057545200600","Meat","Cold Cuts",107,18.0,1.5,3.5,1.2,0,1.0,2.00,100,"Per 100g","Pork Leg, Water, Salt, Sugar, Stabilisers, Preservatives, Antioxidant","None",true
"Cooked Ham Slices Wafer Thin","Tesco","5057545200601","Meat","Cold Cuts",107,18.0,1.5,3.5,1.2,0,1.0,2.00,100,"Per 100g","Pork Leg, Water, Salt, Sugar, Stabilisers, Preservatives","None",true
"Smoked Ham Slices","Tesco","5057545200602","Meat","Cold Cuts",107,18.0,1.5,3.5,1.2,0,1.0,2.20,100,"Per 100g","Pork Leg, Water, Salt, Sugar, Smoke, Preservatives","None",true
"Honey Roast Ham","Tesco","5057545200603","Meat","Cold Cuts",115,17.0,3.0,4.0,1.4,0,2.5,1.90,100,"Per 100g","Pork Leg, Water, Honey (2%), Salt, Sugar, Preservatives","None",true
"Parma Ham","Tesco Finest","5057545200610","Meat","Cold Cuts",247,28.0,0.1,15.0,5.5,0,0.1,4.50,30,"1 portion (30g)","Pork Leg, Salt","None",true
"Serrano Ham","Tesco","5057545200611","Meat","Cold Cuts",241,30.0,0.5,13.0,4.5,0,0.5,4.00,30,"1 portion (30g)","Pork Leg, Salt","None",true
"Salami Milano","Tesco","5057545200620","Meat","Cold Cuts",466,25.0,1.0,40.0,15.0,0,1.0,4.50,25,"1 portion (25g)","Pork, Salt, Dextrose, Spices, Preservatives, Antioxidant","None",true
"Chorizo Slices","Tesco","5057545200621","Meat","Cold Cuts",455,22.0,2.0,40.0,15.0,0,1.5,3.80,30,"1 portion (30g)","Pork, Paprika, Salt, Garlic, Spices, Dextrose, Preservatives","None",true
"Pepperoni Slices","Tesco","5057545200622","Meat","Cold Cuts",506,21.0,2.0,46.0,18.0,0,1.5,3.50,25,"1 portion (25g)","Pork, Beef, Paprika, Salt, Spices, Dextrose, Preservatives","None",true
"Chicken Slices","Tesco","5057545200630","Meat","Cold Cuts",96,19.0,1.5,1.5,0.4,0,1.0,1.50,100,"Per 100g","Chicken Breast (90%), Water, Salt, Stabilisers","None",true
"Turkey Slices","Tesco","5057545200631","Meat","Cold Cuts",93,19.5,1.0,1.0,0.3,0,0.8,1.40,100,"Per 100g","Turkey Breast (92%), Water, Salt, Stabilisers","None",true
"Roast Beef Slices","Tesco","5057545200640","Meat","Cold Cuts",131,24.0,0.5,4.0,1.5,0,0.5,1.20,100,"Per 100g","Beef (95%), Salt, Black Pepper","None",true
"Corned Beef","Tesco","5057545200650","Meat","Cold Cuts",217,26.0,0,13.0,6.5,0,0,1.00,100,"Per 100g","Beef (98%), Salt, Sugar, Preservative","None",true
"Pate Brussels","Tesco","5057545200660","Meat","Cold Cuts",348,11.0,2.0,33.0,13.0,0.3,1.0,1.30,50,"1 portion (50g)","Pork Liver (35%), Pork Fat, Water, Pork, Salt, Spices, Preservatives","None",true
"Chicken Liver Pate","Tesco","5057545200661","Meat","Cold Cuts",298,12.0,3.0,26.0,9.5,0.2,1.5,1.00,50,"1 portion (50g)","Chicken Liver (32%), Butter (MILK), Cream (MILK), Onion, Salt, Brandy, Spices","Milk",true
"Dairy Milk","Cadbury","7622210397799","Confectionery","Chocolate Bars",534,7.3,56.5,30.0,17.8,0,56.0,0.23,45,"1 bar (45g)","Milk, Sugar, Cocoa Butter, Cocoa Mass, Vegetable Fats, Emulsifiers, Flavourings","Milk, Soya",true
"Dairy Milk Fruit & Nut","Cadbury","7622210397805","Confectionery","Chocolate Bars",495,7.8,49.5,28.5,13.0,2.5,46.0,0.15,49,"1 bar (49g)","Milk, Sugar, Raisins (15%), Almonds (10%), Cocoa Butter, Cocoa Mass","Milk, Nuts, Soya",true
"Dairy Milk Whole Nut","Cadbury","7622210397812","Confectionery","Chocolate Bars",555,9.5,47.0,36.0,15.0,2.8,45.5,0.10,45,"1 bar (45g)","Milk, Sugar, Hazelnuts (18%), Cocoa Butter, Cocoa Mass, Vegetable Fats","Milk, Nuts, Soya",true
"Dairy Milk Caramel","Cadbury","7622210397829","Confectionery","Chocolate Bars",480,5.5,58.0,25.0,15.0,0.5,53.0,0.30,45,"1 bar (45g)","Sugar, Milk, Glucose Syrup, Cocoa Butter, Cocoa Mass, Vegetable Fats, Palm Oil","Milk, Soya",true
"Dairy Milk Oreo","Cadbury","7622210397836","Confectionery","Chocolate Bars",520,5.8,60.0,28.0,16.5,1.2,54.0,0.35,41,"1 bar (41g)","Sugar, Milk, Cocoa Butter, Wheat Flour, Cocoa Mass, Palm Oil, Vegetable Fats","Milk, Wheat, Soya",true
"Dairy Milk Buttons","Cadbury","7622210397843","Confectionery","Chocolate Bags",534,7.3,56.5,30.0,17.8,0,56.0,0.23,119,"1 bag (119g)","Milk, Sugar, Cocoa Butter, Cocoa Mass, Vegetable Fats, Emulsifiers, Flavourings","Milk, Soya",true
"Dairy Milk Giant Buttons","Cadbury","7622210397850","Confectionery","Chocolate Bags",534,7.3,56.5,30.0,17.8,0,56.0,0.23,95,"1 bag (95g)","Milk, Sugar, Cocoa Butter, Cocoa Mass, Vegetable Fats, Emulsifiers, Flavourings","Milk, Soya",true
"Wispa","Cadbury","7622210397867","Confectionery","Chocolate Bars",535,6.5,55.0,32.0,18.5,0.8,54.0,0.25,36,"1 bar (36g)","Sugar, Milk, Cocoa Butter, Cocoa Mass, Vegetable Fats, Skimmed Milk Powder","Milk, Soya",true
"Wispa Gold","Cadbury","7622210397874","Confectionery","Chocolate Bars",515,5.8,58.0,29.0,16.0,0.5,55.0,0.30,48,"1 bar (48g)","Sugar, Glucose Syrup, Milk, Cocoa Butter, Cocoa Mass, Palm Oil, Vegetable Fats","Milk, Soya",true
"Twirl","Cadbury","7622210397881","Confectionery","Chocolate Bars",540,7.0,55.5,32.5,19.0,0.8,54.5,0.20,43,"1 bar (43g)","Milk, Sugar, Cocoa Butter, Cocoa Mass, Vegetable Fats, Emulsifiers","Milk, Soya",true
"Flake","Cadbury","7622210397898","Confectionery","Chocolate Bars",530,7.5,56.0,31.0,18.5,0.5,55.0,0.20,32,"1 bar (32g)","Milk, Sugar, Cocoa Butter, Cocoa Mass, Vegetable Fats, Emulsifiers, Flavourings","Milk, Soya",true
"Crunchie","Cadbury","7622210397904","Confectionery","Chocolate Bars",485,3.5,72.0,19.0,11.0,0,67.0,0.40,40,"1 bar (40g)","Sugar, Glucose Syrup, Milk, Cocoa Mass, Cocoa Butter, Vegetable Fats, Raising Agent","Milk, Soya",true
"Double Decker","Cadbury","7622210397911","Confectionery","Chocolate Bars",465,4.5,67.0,19.0,10.5,0.8,52.0,0.35,54.5,"1 bar (54.5g)","Sugar, Glucose Syrup, Milk, Wheat Flour, Cocoa Mass, Vegetable Fats, Cocoa Butter","Milk, Wheat, Soya",true
"Picnic","Cadbury","7622210397928","Confectionery","Chocolate Bars",485,7.5,57.0,25.0,11.5,2.0,42.0,0.30,48.4,"1 bar (48.4g)","Sugar, Glucose Syrup, Peanuts, Raisins, Milk, Wheat Flour, Cocoa Mass","Milk, Peanuts, Wheat, Soya",true
"Boost","Cadbury","7622210397935","Confectionery","Chocolate Bars",495,5.5,60.0,25.5,13.5,0.8,48.0,0.40,48.5,"1 bar (48.5g)","Sugar, Glucose Syrup, Milk, Vegetable Fats, Wheat Flour, Cocoa Mass, Cocoa Butter","Milk, Wheat, Soya",true
"Fudge","Cadbury","7622210397942","Confectionery","Chocolate Bars",440,2.5,70.0,17.0,9.5,0.3,58.0,0.35,25.5,"1 bar (25.5g)","Sugar, Glucose Syrup, Sweetened Condensed Milk, Vegetable Fats, Cocoa Mass, Milk Fat","Milk, Soya",true
"Curly Wurly","Cadbury","7622210397959","Confectionery","Chocolate Bars",445,3.5,70.0,16.5,9.5,0.3,60.0,0.30,26,"1 bar (26g)","Sugar, Glucose Syrup, Milk, Cocoa Mass, Cocoa Butter, Vegetable Fats","Milk, Soya",true
"Freddo","Cadbury","7622210397966","Confectionery","Chocolate Bars",534,7.3,56.5,30.0,17.8,0,56.0,0.23,18,"1 bar (18g)","Milk, Sugar, Cocoa Butter, Cocoa Mass, Vegetable Fats, Emulsifiers, Flavourings","Milk, Soya",true
"Freddo Caramel","Cadbury","7622210397973","Confectionery","Chocolate Bars",475,4.8,61.0,23.0,13.5,0.3,56.0,0.35,19.5,"1 bar (19.5g)","Sugar, Glucose Syrup, Milk, Cocoa Butter, Cocoa Mass, Vegetable Fats, Palm Oil","Milk, Soya",true
"Timeout","Cadbury","7622210397980","Confectionery","Chocolate Bars",525,5.8,60.0,29.0,16.0,1.5,45.0,0.25,40.2,"1 bar (40.2g)","Sugar, Wheat Flour, Vegetable Fats, Milk, Cocoa Mass, Cocoa Butter, Glucose Syrup","Milk, Wheat, Soya",true
"Bournville","Cadbury","7622210397997","Confectionery","Chocolate Bars",505,4.5,58.0,27.5,16.0,3.0,55.0,0.05,45,"1 bar (45g)","Sugar, Cocoa Mass, Cocoa Butter, Vegetable Fats, Emulsifier, Flavourings","Milk, Soya",true
"Galaxy","Galaxy","5000159459228","Confectionery","Chocolate Bars",546,6.2,56.0,33.0,20.0,0.5,55.0,0.20,42,"1 bar (42g)","Sugar, Cocoa Butter, Skimmed Milk Powder, Cocoa Mass, Milk Fat, Lactose, Whey","Milk, Soya",true
"Galaxy Caramel","Galaxy","5000159459235","Confectionery","Chocolate Bars",495,5.0,60.0,26.0,15.0,0.5,56.0,0.30,48,"1 bar (48g)","Sugar, Glucose Syrup, Cocoa Butter, Skimmed Milk Powder, Palm Oil, Cocoa Mass, Milk Fat","Milk, Soya",true
"Galaxy Cookie Crumble","Galaxy","5000159459242","Confectionery","Chocolate Bars",530,5.5,60.0,29.5,17.0,1.0,52.0,0.30,42,"1 bar (42g)","Sugar, Cocoa Butter, Wheat Flour, Skimmed Milk Powder, Cocoa Mass, Palm Oil, Milk Fat","Milk, Wheat, Soya",true
"Galaxy Ripple","Galaxy","5000159459259","Confectionery","Chocolate Bars",540,6.5,56.0,32.5,19.5,0.5,55.0,0.18,33,"1 bar (33g)","Sugar, Cocoa Butter, Skimmed Milk Powder, Cocoa Mass, Milk Fat, Vegetable Fats","Milk, Soya",true
"Galaxy Minstrels","Galaxy","5000159459266","Confectionery","Chocolate Bags",505,5.2,63.0,25.5,15.5,0.5,61.0,0.15,42,"1 bag (42g)","Sugar, Cocoa Butter, Skimmed Milk Powder, Cocoa Mass, Lactose, Milk Fat, Glucose Syrup","Milk, Soya",true
"Galaxy Counters","Galaxy","5000159459273","Confectionery","Chocolate Bags",548,6.5,55.0,33.5,20.0,0.8,54.0,0.20,78,"1 bag (78g)","Sugar, Cocoa Butter, Skimmed Milk Powder, Cocoa Mass, Milk Fat, Lactose, Hazelnut Paste","Milk, Nuts, Soya",true
"Maltesers","Mars","5000159459280","Confectionery","Chocolate Bags",506,6.8,60.5,26.0,15.5,0.8,55.0,0.35,37,"1 bag (37g)","Sugar, Skimmed Milk Powder, Cocoa Butter, Barley Malt Extract, Cocoa Mass, Palm Fat, Glucose Syrup","Milk, Barley, Soya",true
