name,brand,barcode,category,subcategory,calories,protein,carbs,fat,saturated_fat,fiber,sugar,sodium,serving_size_g,serving_description,ingredients,allergens,is_verified
"KitKat 4 Finger","Nestlé","7613034626844","Confectionery","Chocolate Bars",518,6.5,64.0,26.0,14.0,1.5,46.0,0.13,45,"1 pack (45g)","Sugar, Wheat Flour, Cocoa Butter, Cocoa Mass, Skimmed Milk Powder, Vegetable Fats (Palm, Shea), Lactose and Proteins from Whey (from Milk), Milk Fat, Emulsifiers (Soya Lecithin E322, Sunflower Lecithin), Raising Agents (Sodium Bicarbonate E500, Ammonium Bicarbonate E503), Yeast, Salt, Natural Vanilla Extract. May Contain: Peanuts, Tree Nuts.","Milk, Wheat, Soya, Peanuts (may contain), Nuts (may contain)",true
"Dairy Milk","Cadbury","7622210989789","Confectionery","Chocolate Bars",534,7.5,56.0,30.0,18.0,0.0,56.0,0.15,45,"1 bar (45g)","Milk, Sugar, Cocoa Butter, Cocoa Mass, Vegetable Fats (Palm, Shea), Emulsifiers (E442, E476), Flavourings. Milk Chocolate contains Milk Solids 23% minimum, Cocoa Solids 20% minimum. May Contain: Nuts, Wheat, Egg.","Milk, Soya, Nuts (may contain), Wheat (may contain), Eggs (may contain)",true
"Galaxy Smooth Milk","Galaxy","5000159484299","Confectionery","Chocolate Bars",545,7.0,55.0,32.0,19.0,0.5,55.0,0.15,42,"1 bar (42g)","Sugar, Cocoa Butter, Dried Skimmed Milk, Cocoa Mass, Dried Whole Milk, Milk Fat, Lactose, Emulsifier (Soya Lecithin E322), Natural Vanilla Extract. May Contain: Nuts.","Milk, Soya, Nuts (may contain)",true
"Aero Milk Chocolate","Nestlé","7613034085849","Confectionery","Chocolate Bars",545,7.0,56.0,31.0,18.0,0.5,53.0,0.18,40,"1 bar (40g)","Sugar, Cocoa Butter, Skimmed Milk Powder, Cocoa Mass, Milk Fat, Lactose and Proteins from Whey (from Milk), Vegetable Fat (Palm), Emulsifier (Soya Lecithin E322), Flavouring. May Contain: Nuts.","Milk, Soya, Nuts (may contain)",true
"Maltesers","Mars","5000159402019","Confectionery","Chocolate Bags",498,7.5,60.0,24.0,14.0,1.5,52.0,0.32,37,"37g bag","Sugar, Skimmed Milk Powder, Cocoa Butter, Glucose Syrup, Barley Malt Extract, Cocoa Mass, Milk Fat, Lactose, Palm Fat, Wheat Flour, Vegetable Fat (Sunflower), Emulsifier (Soya Lecithin E322), Raising Agent (Sodium Bicarbonate E500), Salt, Natural Vanilla Extract. May Contain: Nuts.","Milk, Gluten (Barley, Wheat), Soya, Nuts (may contain)",true
"Walkers Ready Salted","Walkers","5000328510019","Crisps & Snacks","Crisps",520,6.5,52.0,30.0,2.5,4.0,0.5,1.20,25,"25g bag","Potatoes, Vegetable Oils (Sunflower Oil 28%, Rapeseed Oil, in varying proportions), Salt. May Contain: Milk.","Milk (may contain)",true
"Walkers Cheese & Onion","Walkers","5000328510026","Crisps & Snacks","Crisps",525,6.0,51.0,31.0,3.0,4.0,2.0,1.10,25,"25g bag","Potatoes, Vegetable Oils (Sunflower, Rapeseed), Cheese & Onion Flavour Seasoning [Flavourings, Onion Powder, Cheese Powder (from Milk), Dried Onion, Salt, Potassium Chloride, Colour (Paprika Extract E160c), Citric Acid (E330), Milk Lactose]. May Contain: Wheat (from factory).","Milk, Wheat (may contain)",true
"Walkers Salt & Vinegar","Walkers","5000328510033","Crisps & Snacks","Crisps",515,6.5,52.0,30.0,2.5,4.0,1.0,1.50,25,"25g bag","Potatoes, Vegetable Oils (Sunflower, Rapeseed), Salt & Vinegar Flavour Seasoning [Flavourings, Dried Glucose Syrup, Citric Acid (E330), Salt, Malic Acid (E296), Potassium Chloride, Acidity Regulator (Sodium Diacetate E262)]. May Contain: Milk.","Milk (may contain)",true
"Pringles Original","Pringles","5053990101603","Crisps & Snacks","Crisps",520,4.0,58.0,29.0,3.0,3.0,1.0,1.20,40,"40g portion","Dehydrated Potatoes, Vegetable Oils (Sunflower, Corn in varying proportions), Rice Flour, Wheat Starch, Corn Flour, Maltodextrin, Emulsifier (E471), Salt, Dextrose.","Wheat",true
"Pringles Sour Cream & Onion","Pringles","5053990101610","Crisps & Snacks","Crisps",515,4.5,56.0,29.0,3.5,3.0,3.0,1.30,40,"40g portion","Dehydrated Potatoes, Vegetable Oils (Sunflower, Corn), Rice Flour, Wheat Starch, Sour Cream & Onion Seasoning [Sour Cream Powder (from Milk), Onion Powder, Dextrose, Flavourings, Salt, Sugar, Lactose (from Milk), Citric Acid (E330), Malic Acid (E296), Milk Proteins], Emulsifier (E471), Maltodextrin.","Milk, Wheat",true
"Doritos Tangy Cheese","Doritos","5000328100012","Crisps & Snacks","Tortilla Chips",498,7.0,56.0,26.0,3.0,4.5,3.0,1.40,40,"40g portion","Corn, Vegetable Oils (Sunflower, Rapeseed), Tangy Cheese Flavour Seasoning [Flavourings, Cheese Powder (from Milk), Sugar, Salt, Buttermilk Powder (from Milk), Onion Powder, Milk Proteins, Colours (Paprika Extract E160c, Annatto E160b), Garlic Powder, Citric Acid (E330), Potassium Chloride].","Milk",true
"Doritos Chilli Heatwave","Doritos","5000328100029","Crisps & Snacks","Tortilla Chips",490,7.0,57.0,25.0,2.5,5.0,2.0,1.20,40,"40g portion","Corn, Vegetable Oils (Sunflower, Rapeseed), Chilli Heatwave Flavour Seasoning [Sugar, Salt, Flavourings, Dextrose, Onion Powder, Tomato Powder, Garlic Powder, Colour (Paprika Extract E160c), Spices, Citric Acid (E330), Malic Acid (E296), Flavour Enhancer (Disodium 5'-Ribonucleotides E635)].","",true
"Heinz Baked Beans","Heinz","5000157001832","Canned Goods","Beans",81,5.2,12.9,0.3,0.1,4.7,6.0,0.55,200,"half tin (200g)","Beans (51%), Tomatoes (34%), Water, Sugar, Spirit Vinegar, Modified Cornflour, Salt, Spice Extracts, Herb Extract.","",true
"Heinz Tomato Soup","Heinz","5000157005410","Canned Goods","Soup",52,0.8,8.5,1.8,0.3,0.5,4.5,0.45,200,"half tin (200g)","Tomatoes (86%), Water, Modified Cornflour, Sugar, Dried Skimmed Milk, Salt, Cream, Milk Proteins, Rapeseed Oil, Acidity Regulator (Citric Acid E330), Spice Extracts.","Milk",true
"Heinz Tomato Ketchup","Heinz","5000157005717","Condiments","Sauces",118,1.3,25.0,0.1,0.0,0.3,22.0,1.80,15,"15ml (1 tbsp)","Tomatoes (148g per 100g Ketchup), Spirit Vinegar, Sugar, Salt, Spice and Herb Extracts (Contains Celery), Spice.","Celery",true
"HP Brown Sauce","HP","5000111021005","Condiments","Sauces",120,1.0,26.0,0.3,0.0,0.6,22.0,1.20,15,"15ml (1 tbsp)","Tomatoes (26%), Malt Vinegar (from Barley), Molasses, Glucose-Fructose Syrup, Sugar, Dates, Spirit Vinegar, Modified Cornflour, Salt, Spices, Tamarind, Onion Puree, Flavourings, Garlic Puree.","Gluten (Barley)",true
"Hellmann's Real Mayonnaise","Hellmann's","8712566311019","Condiments","Sauces",722,1.1,1.4,79.0,6.0,0.0,1.4,0.88,15,"15ml (1 tbsp)","Rapeseed Oil (78%), Water, Pasteurised Free Range Egg & Egg Yolk (7.9%), Spirit Vinegar, Sugar, Salt, Lemon Juice Concentrate, Antioxidant (Calcium Disodium EDTA E385), Paprika Extract, Natural Flavouring.","Eggs",true
"Hellmann's Light Mayonnaise","Hellmann's","8712566311026","Condiments","Sauces",282,0.8,7.0,27.0,2.5,0.3,5.5,1.20,15,"15ml (1 tbsp)","Water, Rapeseed Oil (27%), Modified Cornflour, Pasteurised Free Range Egg & Egg Yolk (5%), Spirit Vinegar, Sugar, Salt, Lemon Juice Concentrate, Thickeners (Xanthan Gum E415, Guar Gum E412), Preservative (Potassium Sorbate E202), Antioxidant (Calcium Disodium EDTA E385), Colour (Beta-Carotene E160a), Paprika Extract, Flavouring.","Eggs",true
"Hovis Best of Both","Hovis","5010023100015","Bread & Bakery","Sliced Bread",230,10.0,42.0,2.0,0.5,4.0,3.0,1.00,38,"1 slice (38g)","Wheat Flour (with added Calcium, Iron, Niacin B3, Thiamin B1), Water, Wholemeal Wheat Flour, Yeast, Vegetable Oils (Rapeseed, Sustainable Palm), Salt, Soya Flour, Preservative (Calcium Propionate E282), Emulsifiers (Mono- and Diacetyl Tartaric Acid Esters of Mono- and Diglycerides of Fatty Acids E472e, Mono- and Diglycerides of Fatty Acids E471), Flour Treatment Agent (Ascorbic Acid E300). May Contain: Sesame Seeds.","Wheat, Soya, Sesame (may contain)",true
"Warburtons Toastie","Warburtons","5010022500014","Bread & Bakery","Sliced Bread",245,9.0,45.0,3.0,0.5,3.0,4.0,0.95,40,"1 slice (40g)","Wheat Flour (with added Calcium, Iron, Niacin B3, Thiamin B1), Water, Yeast, Sugar, Soya Flour, Vegetable Oil (Sustainable Palm), Salt, Preservative (Calcium Propionate E282), Emulsifiers (Mono- and Diacetyl Tartaric Acid Esters of Mono- and Diglycerides of Fatty Acids E472e, Mono- and Diglycerides of Fatty Acids E471), Flour Treatment Agent (Ascorbic Acid E300). May Contain: Milk, Sesame.","Wheat, Soya, Milk (may contain), Sesame (may contain)",true
"Quorn Mince","Quorn","5019503001013","Plant-Based","Meat Alternatives",93,14.0,3.0,2.5,0.5,6.0,0.5,0.30,100,"100g","Mycoprotein (93%), Rehydrated Free Range Egg White, Firming Agent (Calcium Chloride E509), Roasted Barley Malt Extract. Produced in a factory that handles Wheat, Milk, Celery, Mustard, Sulphites.","Eggs, Gluten (Barley), Wheat (may contain), Milk (may contain), Celery (may contain), Mustard (may contain), Sulphites (may contain)",true
"Quorn Pieces","Quorn","5019503001020","Plant-Based","Meat Alternatives",86,13.0,2.0,2.0,0.4,5.5,0.5,0.25,100,"100g","Mycoprotein (90%), Rehydrated Free Range Egg White, Firming Agent (Calcium Chloride E509). Produced in a factory that handles Wheat, Milk, Celery, Mustard, Sulphites, Barley.","Eggs, Wheat (may contain), Milk (may contain), Celery (may contain), Mustard (may contain), Sulphites (may contain), Gluten (may contain)",true
"Beyond Burger","Beyond Meat","0850004207017","Plant-Based","Meat Alternatives",220,20.0,3.0,14.0,5.0,2.0,0.0,0.39,113,"1 patty (113g)","Water, Pea Protein, Refined Coconut Oil, Expeller-Pressed Rapeseed Oil, Rice Protein, Natural Flavours, Cocoa Butter, Dried Yeast, Methylcellulose (E461), Potato Starch, Salt, Beet Juice Colour, Apple Extract, Pomegranate Concentrate, Sunflower Lecithin, Maltodextrin, Vitamin B12.","",true
"Marmite","Marmite","5000186704401","Condiments","Spreads",252,34.0,24.0,0.5,0.1,3.5,0.5,10.80,8,"8g (1 tsp)","Yeast Extract (contains Barley), Salt, Vegetable Juice Concentrate, Vitamins (Thiamin B1, Riboflavin B2, Niacin B3, Folic Acid, B12), Natural Flavouring.","Gluten (Barley)",true
"Bisto Gravy Granules","Bisto","5000354500015","Condiments","Gravy",320,5.5,51.0,10.0,4.5,2.0,5.0,8.00,25,"25g (makes 250ml)","Potato Starch, Vegetable Oil (Palm), Salt, Colour (Ammonia Caramel E150c), Maltodextrin, Sugar, Wheat Flour, Flavour Enhancer (Monosodium Glutamate E621), Onion Powder, Yeast Extract, Emulsifier (Mono- and Diglycerides of Fatty Acids E471), Spice Extracts.","Wheat",true
"Weetabix","Weetabix","5010029000016","Breakfast Cereals","Wholegrain",362,12.0,68.0,2.0,0.6,10.0,4.2,0.28,37.5,"2 biscuits (37.5g)","Wholegrain Wheat (95%), Barley Malt Extract, Sugar, Salt, Niacin (B3), Iron, Riboflavin (B2), Thiamin (B1), Folic Acid. May Contain: Nuts.","Wheat, Gluten (Barley), Nuts (may contain)",true
"Kellogg's Corn Flakes","Kellogg's","5050083100017","Breakfast Cereals","Flakes",378,7.0,84.0,0.9,0.2,3.0,8.0,1.13,30,"30g portion","Maize, Sugar, Barley Malt Flavouring, Salt, Niacin (B3), Iron, Vitamin B6, Riboflavin (B2), Thiamin (B1), Folic Acid, Vitamin D, Vitamin B12. May Contain: Wheat, Soya, Milk.","Gluten (Barley), Wheat (may contain), Soya (may contain), Milk (may contain)",true
"Kellogg's Crunchy Nut","Kellogg's","5050083100024","Breakfast Cereals","Flakes",450,6.5,71.0,15.0,4.5,2.5,35.0,0.83,30,"30g portion","Maize, Sugar, Peanuts (8%), Barley Malt Flavouring, Honey (5%), Glucose Syrup, Salt, Molasses, Niacin (B3), Iron, Emulsifier (E471), Vitamin B6, Riboflavin (B2), Thiamin (B1), Folic Acid, Vitamin D, Vitamin B12. May Contain: Tree Nuts, Milk, Soya, Wheat.","Peanuts, Gluten (Barley), Nuts (may contain), Milk (may contain), Soya (may contain), Wheat (may contain)",true
"Kellogg's Special K","Kellogg's","5050083100031","Breakfast Cereals","Flakes",379,15.0,75.0,1.5,0.3,2.5,17.0,0.95,30,"30g portion","Rice, Wheat, Whole Wheat, Sugar, Defatted Wheat Germ, Barley Malt Flavouring, Salt, Glucose-Fructose Syrup, Dried Skimmed Milk, Niacin (B3), Iron, Vitamin B6, Riboflavin (B2), Thiamin (B1), Folic Acid, Vitamin D, Vitamin B12. Contains: Wheat, Milk, Barley.","Wheat, Milk, Gluten (Barley)",true
"Semi-Skimmed Milk 2 Pints","Tesco","5000119319487","Dairy","Milk",50,3.6,4.8,1.8,1.1,0.0,4.8,0.05,250,"250ml glass","Pasteurised British Semi-Skimmed Milk.","Milk",true
"Semi-Skimmed Milk 4 Pints","Tesco","5000119319501","Dairy","Milk",50,3.6,4.8,1.8,1.1,0.0,4.8,0.05,250,"250ml glass","Pasteurised British Semi-Skimmed Milk.","Milk",true
"Whole Milk 2 Pints","Tesco","5000119319494","Dairy","Milk",68,3.4,4.7,3.9,2.5,0.0,4.7,0.04,250,"250ml glass","Pasteurised British Whole Milk.","Milk",true
"Whole Milk 4 Pints (Tesco)","Tesco","5000119319518","Dairy","Milk",68,3.4,4.7,3.9,2.5,0.0,4.7,0.04,250,"250ml glass","Pasteurised British Whole Milk.","Milk",true
"Skimmed Milk 2 Pints","Tesco","5000119319470","Dairy","Milk",35,3.5,5.0,0.1,0.1,0.0,5.0,0.05,250,"250ml glass","Pasteurised British Skimmed Milk.","Milk",true
"1% Fat Milk 2 Pints","Tesco","5000119319525","Dairy","Milk",42,3.5,4.9,1.0,0.6,0.0,4.9,0.05,250,"250ml glass","Pasteurised British 1% Fat Milk.","Milk",true
"British Semi-Skimmed Milk 4 Pints","Sainsbury's","01880071234567","Dairy","Milk",50,3.6,4.8,1.8,1.1,0.0,4.8,0.05,250,"250ml glass","Pasteurised British Semi-Skimmed Milk. Red Tractor Assured.","Milk",true
"British Whole Milk 4 Pints","Sainsbury's","01880071234574","Dairy","Milk",68,3.4,4.7,3.9,2.5,0.0,4.7,0.04,250,"250ml glass","Pasteurised British Whole Milk. Red Tractor Assured.","Milk",true
"British Semi-Skimmed Milk","Asda","5054781234567","Dairy","Milk",50,3.6,4.8,1.8,1.1,0.0,4.8,0.05,250,"250ml glass","Pasteurised British Semi-Skimmed Milk. Red Tractor Assured.","Milk",true
"British Whole Milk","Asda","5054781234574","Dairy","Milk",68,3.4,4.7,3.9,2.5,0.0,4.7,0.04,250,"250ml glass","Pasteurised British Whole Milk. Red Tractor Assured.","Milk",true
"Filtered Semi-Skimmed Milk","Cravendale","5010044001234","Dairy","Milk",47,3.4,4.8,1.7,1.1,0.0,4.8,0.05,250,"250ml glass","Pasteurised Semi-Skimmed Milk. Micro-filtered for Purity and Freshness.","Milk",true
"Filtered Whole Milk","Cravendale","5010044001241","Dairy","Milk",68,3.4,4.7,3.9,2.5,0.0,4.7,0.04,250,"250ml glass","Pasteurised Whole Milk. Micro-filtered for Purity and Freshness.","Milk",true
"Filtered Skimmed Milk","Cravendale","5010044001258","Dairy","Milk",35,3.5,5.0,0.1,0.1,0.0,5.0,0.05,250,"250ml glass","Pasteurised Skimmed Milk. Micro-filtered for Purity and Freshness.","Milk",true
"a2 Semi-Skimmed Milk","a2 Milk","5060170850014","Dairy","Milk",50,3.6,4.8,1.8,1.1,0.0,4.8,0.05,250,"250ml glass","Pasteurised a2 Semi-Skimmed Milk. Contains only A2 beta-casein protein type. From specially selected cows.","Milk",true
"a2 Whole Milk","a2 Milk","5060170850021","Dairy","Milk",68,3.4,4.7,3.9,2.5,0.0,4.7,0.04,250,"250ml glass","Pasteurised a2 Whole Milk. Contains only A2 beta-casein protein type. From specially selected cows.","Milk",true
"Lactofree Semi-Skimmed Milk","Lactofree","5000182843314","Dairy","Milk",47,3.4,4.9,1.6,1.0,0.0,4.9,0.05,250,"250ml glass","Semi-Skimmed Milk with Lactase Enzyme (for Lactose Digestion). Suitable for those with Lactose Intolerance. Contains naturally occurring sugars.","Milk",true
"Lactofree Whole Milk","Lactofree","5000182843321","Dairy","Milk",63,3.2,4.6,3.5,2.2,0.0,4.6,0.04,250,"250ml glass","Whole Milk with Lactase Enzyme (for Lactose Digestion). Suitable for those with Lactose Intolerance. Contains naturally occurring sugars.","Milk",true
"Oat Milk Barista Edition","Oatly","7394376616129","Dairy Alternatives","Plant Milk",59,1.0,6.5,3.0,0.3,0.8,4.1,0.10,250,"250ml glass","Oat Base (Water, Oats 10%), Rapeseed Oil, Acidity Regulator (Dipotassium Phosphate E340), Calcium Carbonate (E170), Calcium Phosphates (E341), Iodised Salt, Vitamins (D2, Riboflavin B2, B12). Contains Oats. Not Suitable for Coeliacs. May Contain traces of Gluten.","Oats (Gluten)",true
"Oat Milk Original","Oatly","7394376616136","Dairy Alternatives","Plant Milk",46,1.0,6.7,1.5,0.2,0.8,4.0,0.10,250,"250ml glass","Oat Base (Water, Oats 10%), Rapeseed Oil, Calcium Carbonate (E170), Calcium Phosphates (E341), Iodised Salt, Vitamins (D2, Riboflavin B2, B12). Contains Oats. Not Suitable for Coeliacs. May Contain traces of Gluten.","Oats (Gluten)",true
"Oat Milk Semi","Oatly","7394376616143","Dairy Alternatives","Plant Milk",38,0.3,6.5,0.5,0.1,0.3,4.0,0.04,250,"250ml glass","Oat Base (Water, Oats 10%), Calcium Carbonate (E170), Calcium Phosphates (E341), Iodised Salt, Vitamins (D2, Riboflavin B2, B12). Contains Oats. Not Suitable for Coeliacs. May Contain traces of Gluten.","Oats (Gluten)",true
"Alpro Soya Original","Alpro","5411188116011","Dairy Alternatives","Plant Milk",39,3.3,2.5,1.8,0.3,0.5,2.5,0.05,250,"250ml glass","Water, Hulled Soya Beans (7.9%), Apple Extract, Sugar, Acidity Regulators (Monopotassium Phosphate E340, Dipotassium Phosphate E340), Calcium Carbonate (E170), Sea Salt, Stabiliser (Gellan Gum E418), Vitamins (Riboflavin B2, B12, D2). May Contain: Nuts (made in factory handling nuts).","Soya, Nuts (may contain)",true
"Alpro Soya Unsweetened","Alpro","5411188116028","Dairy Alternatives","Plant Milk",33,3.3,0.2,1.8,0.3,0.5,0.0,0.05,250,"250ml glass","Water, Hulled Soya Beans (7.9%), Acidity Regulators (Monopotassium Phosphate E340, Dipotassium Phosphate E340), Calcium Carbonate (E170), Sea Salt, Stabiliser (Gellan Gum E418), Vitamins (Riboflavin B2, B12, D2). May Contain: Nuts (made in factory handling nuts).","Soya, Nuts (may contain)",true
"Alpro Almond Original","Alpro","5411188117001","Dairy Alternatives","Plant Milk",24,0.5,3.0,1.1,0.1,0.3,3.0,0.09,250,"250ml glass","Water, Sugar, Almonds (2.3%), Calcium Carbonate (E170), Sea Salt, Stabilisers (Gellan Gum E418, Locust Bean Gum E410), Emulsifier (Sunflower Lecithin), Vitamins (E, Riboflavin B2, B12, D2). Contains Almonds.","Nuts (Almonds)",true
"Alpro Almond Unsweetened","Alpro","5411188117018","Dairy Alternatives","Plant Milk",13,0.4,0.0,1.1,0.1,0.3,0.0,0.09,250,"250ml glass","Water, Almonds (2.3%), Calcium Carbonate (E170), Sea Salt, Stabilisers (Gellan Gum E418, Locust Bean Gum E410), Emulsifier (Sunflower Lecithin), Vitamins (E, Riboflavin B2, B12, D2). Contains Almonds.","Nuts (Almonds)",true
"Alpro Coconut Original","Alpro","5411188118015","Dairy Alternatives","Plant Milk",20,0.2,2.7,0.9,0.8,0.2,2.4,0.08,250,"250ml glass","Water, Coconut Milk (5.3%), Rice (3%), Sugar, Calcium Carbonate (E170), Sea Salt, Stabilisers (Gellan Gum E418, Guar Gum E412), Emulsifier (Sunflower Lecithin), Vitamins (B12, D2). May Contain: Soya, Nuts (made in factory handling these allergens).","Soya (may contain), Nuts (may contain)",true
"Minor Figures Oat Milk","Minor Figures","5060454690016","Dairy Alternatives","Plant Milk",48,0.3,7.0,2.0,0.2,0.6,3.2,0.08,250,"250ml glass","Water, Oats (13%), Sunflower Oil, Acidity Regulator (Dipotassium Phosphate E340). Contains Oats. Not Suitable for Coeliacs. May Contain traces of Gluten from shared facilities.","Oats (Gluten)",true
"Rude Health Oat Drink","Rude Health","5060120280640","Dairy Alternatives","Plant Milk",48,0.6,8.9,1.1,0.2,0.6,4.2,0.02,250,"250ml glass","Spring Water, Oats (13%), Sunflower Oil, Sea Salt. Nothing else. Contains Oats. Not Suitable for Coeliacs. May Contain traces of Gluten.","Oats (Gluten)",true
"Skyr Natural","Arla","5760466743891","Dairy","Yogurt",63,11.0,4.0,0.2,0.1,0.0,3.5,0.05,150,"1 pot (150g)","Skimmed Milk, Live Active Cultures (S. Thermophilus, L. Bulgaricus, L. Acidophilus). High Protein. Fat Free.","Milk",true
"Skyr Vanilla","Arla","5760466743907","Dairy","Yogurt",68,10.0,6.0,0.2,0.1,0.0,5.5,0.05,150,"1 pot (150g)","Skimmed Milk, Sugar, Natural Vanilla Flavouring, Live Active Cultures (S. Thermophilus, L. Bulgaricus, L. Acidophilus), Sweetener (Steviol Glycosides E960). Contains naturally occurring sugars.","Milk",true
"Skyr Strawberry","Arla","5760466743914","Dairy","Yogurt",65,9.5,6.5,0.2,0.1,0.3,5.8,0.05,150,"1 pot (150g)","Skimmed Milk, Strawberry Preparation (10%) [Strawberries, Sugar, Modified Maize Starch (E1422), Natural Flavouring, Colour (Carmine E120)], Live Active Cultures (S. Thermophilus, L. Bulgaricus), Stabiliser (Pectin E440).","Milk",true
"Skyr Blueberry","Arla","5760466743921","Dairy","Yogurt",65,9.5,6.5,0.2,0.1,0.3,5.8,0.05,150,"1 pot (150g)","Skimmed Milk, Blueberry Preparation (10%) [Blueberries, Sugar, Modified Maize Starch (E1422), Natural Flavouring, Colour (Anthocyanins E163)], Live Active Cultures (S. Thermophilus, L. Bulgaricus), Stabiliser (Pectin E440).","Milk",true
"Total 0% Greek Yogurt","Fage","5201054019894","Dairy","Greek Yogurt",57,10.3,4.0,0.0,0.0,0.0,4.0,0.05,170,"1 pot (170g)","Strained Yogurt from Pasteurised Skimmed Milk, Live Active Yogurt Cultures (S. Thermophilus, L. Bulgaricus). All Natural. No Additives.","Milk",true
"Total 2% Greek Yogurt","Fage","5201054019900","Dairy","Greek Yogurt",73,9.0,4.0,2.0,1.4,0.0,4.0,0.05,170,"1 pot (170g)","Strained Yogurt from Pasteurised Milk, Pasteurised Cream, Live Active Yogurt Cultures (S. Thermophilus, L. Bulgaricus). All Natural. No Additives.","Milk",true
